order_id,order_date,category,unit_price,quantity,discount_pct,region,payment_mode,customer_rating,gross_sales,net_sales
100678,2024-07-13,Beauty & Personal Care,345.57,2,5,North,Credit Card,3.7,691.14,656.58
100679,2024-11-07,Sports & Fitness,7412.27,1,0,West,Credit Card,4.1,7412.27,7412.27
100680,2024-05-24,Home & Kitchen,6891.29,1,0,West,Debit Card,4.4,6891.29,6891.29
100681,2024-11-03,Grocery,478.85,1,0,East,Cash on Delivery,3.2,478.85,478.85
100682,2024-01-10,Beauty & Personal Care,2461.72,1,0,West,Cash on Delivery,4.1,2461.72,2461.72
100683,2024-03-18,Electronics,3212.24,1,15,North,Credit Card,4.6,3212.24,2730.4
100684,2024-06-19,Electronics,35582.32,1,15,North,UPI,4.0,35582.32,30244.97
100685,2024-02-12,Home & Kitchen,3920.47,1,20,North,Net Banking,4.6,3920.47,3136.38
100686,2024-03-20,Grocery,787.99,1,0,West,Credit Card,,787.99,787.99
100687,2024-10-03,Home & Kitchen,3365.45,1,5,North,UPI,3.8,3365.45,3197.18
100688,2024-02-09,Electronics,20620.99,1,0,West,Credit Card,4.9,20620.99,20620.99
100689,2024-12-19,Clothing,5426.77,2,0,Central,Debit Card,4.5,10853.54,10853.54
100690,2024-10-01,Grocery,255.39,1,25,West,Net Banking,5.0,255.39,191.54
100691,2024-10-09,Clothing,2750.71,1,10,South,Debit Card,5.0,2750.71,2475.64
100692,2024-02-05,Electronics,3923.25,1,0,West,UPI,5.0,3923.25,3923.25
100693,2024-07-14,Home & Kitchen,5620.77,1,25,West,Credit Card,4.3,5620.77,4215.58
100694,2024-10-05,Clothing,2217.25,1,15,West,Net Banking,4.3,2217.25,1884.66
100695,2024-08-01,Sports & Fitness,2292.7,1,0,Central,UPI,4.2,2292.7,2292.7
100696,2024-05-25,Books,187.57,1,10,North,UPI,5.0,187.57,168.81
100697,2024-03-12,Beauty & Personal Care,1837.33,1,0,East,Debit Card,3.8,1837.33,1837.33
100698,2024-09-11,Beauty & Personal Care,1443.33,1,10,West,Debit Card,4.5,1443.33,1299.0
100699,2024-07-22,Electronics,9026.54,1,0,Central,Credit Card,4.0,9026.54,9026.54
100700,2024-01-01,Sports & Fitness,668.32,2,10,South,Debit Card,3.7,1336.64,1202.98
100701,2024-12-24,Clothing,2723.61,1,25,West,Debit Card,4.0,2723.61,2042.71
100702,2024-06-10,Electronics,27432.21,1,0,West,UPI,2.4,27432.21,27432.21
100703,2024-11-21,Books,848.91,1,0,South,Credit Card,4.1,848.91,848.91
100704,2024-05-24,Beauty & Personal Care,1430.28,1,0,North,Credit Card,3.6,1430.28,1430.28
100705,2024-07-29,Clothing,2904.92,1,5,West,Net Banking,3.1,2904.92,2759.67
100706,2024-12-22,Electronics,21399.46,1,5,Central,Net Banking,2.6,21399.46,20329.49
100707,2024-11-29,Electronics,41349.14,1,0,North,UPI,4.1,41349.14,41349.14
100708,2024-11-03,Electronics,54853.58,1,0,East,Debit Card,4.0,54853.58,54853.58
100709,2024-08-03,Books,1036.97,1,0,Central,UPI,4.4,1036.97,1036.97
100710,2024-06-21,Electronics,12840.83,1,10,Central,UPI,5.0,12840.83,11556.75
100711,2024-12-27,Beauty & Personal Care,1672.82,1,5,Central,Debit Card,4.1,1672.82,1589.18
100712,2024-08-13,Clothing,2016.75,1,20,East,Credit Card,3.2,2016.75,1613.4
100713,2024-03-31,Beauty & Personal Care,859.23,2,10,West,Credit Card,5.0,1718.46,1546.61
100714,2024-10-15,Home & Kitchen,6053.48,1,10,Central,Net Banking,4.1,6053.48,5448.13
100715,2024-08-30,Clothing,2318.08,1,10,South,Credit Card,4.2,2318.08,2086.27
100716,2024-04-07,Books,681.01,1,0,West,Net Banking,3.5,681.01,681.01
100717,2024-10-27,Sports & Fitness,5601.94,1,10,South,Credit Card,3.8,5601.94,5041.75
100718,2024-02-07,Clothing,3338.23,3,5,East,UPI,3.7,10014.69,9513.96
100719,2024-12-14,Books,402.73,1,5,Central,Cash on Delivery,4.6,402.73,382.59
100720,2024-08-10,Clothing,380.09,1,10,East,UPI,4.5,380.09,342.08
100721,2024-04-08,Home & Kitchen,2189.73,1,15,West,Credit Card,4.9,2189.73,1861.27
100722,2024-03-09,Books,609.98,1,20,South,Debit Card,3.8,609.98,487.98
100723,2024-03-25,Electronics,43806.72,1,5,South,UPI,5.0,43806.72,41616.38
100724,2024-08-23,Electronics,16422.75,1,0,Central,Credit Card,4.8,16422.75,16422.75
100725,2024-02-16,Books,593.94,1,0,East,Net Banking,3.8,593.94,593.94
100726,2024-06-22,Grocery,560.3,1,10,Central,Credit Card,3.0,560.3,504.27
100727,2024-12-06,Sports & Fitness,942.33,2,5,North,UPI,5.0,1884.66,1790.43
100728,2024-10-11,Sports & Fitness,7377.79,1,5,North,Net Banking,4.6,7377.79,7008.9
100729,2024-12-01,Home & Kitchen,1475.64,1,25,North,Debit Card,3.0,1475.64,1106.73
100730,2024-03-30,Home & Kitchen,2231.14,2,10,Central,UPI,4.6,4462.28,4016.05
100731,2024-05-14,Beauty & Personal Care,816.93,1,0,North,Net Banking,4.2,816.93,816.93
100732,2024-06-01,Electronics,36859.02,1,10,South,Credit Card,4.4,36859.02,33173.12
100733,2024-03-22,Sports & Fitness,714.8,1,15,West,UPI,4.2,714.8,607.58
100734,2024-04-25,Grocery,354.38,1,15,West,Credit Card,4.0,354.38,301.22
100735,2024-11-28,Electronics,10884.22,1,5,East,UPI,3.7,10884.22,10340.01
100736,2024-09-05,Clothing,3380.97,1,20,Central,Debit Card,3.8,3380.97,2704.78
100737,2024-03-15,Clothing,1390.82,1,10,East,Debit Card,4.5,1390.82,1251.74
100738,2024-06-09,Electronics,30060.48,2,0,West,UPI,3.9,60120.96,60120.96
100739,2024-04-26,Grocery,1031.39,1,0,West,Credit Card,4.0,1031.39,1031.39
100740,2024-03-05,Electronics,19921.47,1,10,Central,Credit Card,3.5,19921.47,17929.32
100741,2024-06-12,Electronics,11802.95,1,0,South,UPI,4.9,11802.95,11802.95
100742,2024-04-12,Electronics,5970.42,1,5,West,UPI,4.9,5970.42,5671.9
100743,2024-03-13,Home & Kitchen,2865.64,1,0,East,UPI,3.8,2865.64,2865.64
100744,2024-01-02,Electronics,35460.42,2,5,West,UPI,3.9,70920.84,67374.8
100745,2024-09-26,Home & Kitchen,2620.89,1,20,South,Cash on Delivery,3.8,2620.89,2096.71
100746,2024-05-25,Clothing,3675.17,1,10,South,Credit Card,5.0,3675.17,3307.65
100747,2024-12-14,Clothing,2791.11,1,20,East,UPI,5.0,2791.11,2232.89
100748,2024-11-15,Electronics,37397.44,2,0,North,Net Banking,3.0,74794.88,74794.88
100749,2024-07-14,Clothing,2811.88,1,0,South,Net Banking,3.7,2811.88,2811.88
100750,2024-07-22,Sports & Fitness,1541.03,1,0,South,Cash on Delivery,3.9,1541.03,1541.03
100751,2024-03-08,Clothing,916.19,3,15,North,Credit Card,4.4,2748.57,2336.28
100752,2024-01-31,Beauty & Personal Care,2332.59,1,15,South,Credit Card,3.5,2332.59,1982.7
100753,2024-11-25,Sports & Fitness,1923.88,1,10,East,Cash on Delivery,5.0,1923.88,1731.49
100754,2024-02-22,Clothing,1744.09,2,15,West,UPI,4.0,3488.18,2964.95
100755,2024-12-24,Books,377.8,1,0,West,Net Banking,3.6,377.8,377.8
100756,2024-09-11,Electronics,28556.16,2,25,East,Net Banking,3.6,57112.32,42834.24
100757,2024-10-07,Beauty & Personal Care,1339.71,1,10,East,Credit Card,3.3,1339.71,1205.74
100758,2024-06-18,Sports & Fitness,4579.95,1,20,North,Credit Card,5.0,4579.95,3663.96
100759,2024-10-05,Clothing,1341.44,1,5,Central,Net Banking,3.0,1341.44,1274.37
100760,2024-09-25,Electronics,25043.86,1,10,Central,UPI,3.7,25043.86,22539.47
100761,2024-05-23,Beauty & Personal Care,1342.37,1,0,South,Cash on Delivery,3.9,1342.37,1342.37
100762,2024-08-03,Beauty & Personal Care,1840.36,1,0,Central,Credit Card,5.0,1840.36,1840.36
100763,2024-05-29,Home & Kitchen,3997.26,2,10,East,Credit Card,3.5,7994.52,7195.07
100764,2024-05-20,Home & Kitchen,1616.73,1,0,West,Debit Card,3.9,1616.73,1616.73
100765,2024-09-25,Grocery,1402.27,1,5,South,Cash on Delivery,3.2,1402.27,1332.16
100766,2024-11-18,Home & Kitchen,3626.35,3,25,North,UPI,4.8,10879.05,8159.29
100767,2024-05-08,Beauty & Personal Care,1594.07,2,0,South,Credit Card,3.1,3188.14,3188.14
100768,2024-12-21,Grocery,1695.09,2,10,West,Credit Card,3.8,3390.18,3051.16
100769,2024-10-25,Clothing,956.84,1,0,South,UPI,3.9,956.84,956.84
100770,2024-07-13,Beauty & Personal Care,1893.75,1,0,South,Net Banking,4.3,1893.75,1893.75
100771,2024-10-20,Sports & Fitness,6917.73,1,20,West,UPI,4.4,6917.73,5534.18
100772,2024-09-04,Home & Kitchen,7752.03,1,20,Central,Credit Card,4.5,7752.03,6201.62
100773,2024-08-03,Grocery,446.64,1,25,West,Credit Card,4.6,446.64,334.98
100774,2024-12-24,Beauty & Personal Care,1334.11,2,20,West,UPI,4.2,2668.22,2134.58
100775,2024-02-07,Beauty & Personal Care,445.12,1,0,North,Credit Card,3.4,445.12,445.12
100776,2024-01-13,Electronics,27938.36,1,10,Central,UPI,4.4,27938.36,25144.52
100777,2024-12-24,Clothing,4583.13,2,25,Central,Debit Card,3.7,9166.26,6874.7
100778,2024-07-30,Home & Kitchen,897.89,1,15,North,Credit Card,4.4,897.89,763.21
100779,2024-09-10,Clothing,3536.63,1,10,South,UPI,4.9,3536.63,3182.97
100780,2024-10-18,Electronics,18796.59,1,15,South,Credit Card,3.7,18796.59,15977.1
100781,2024-09-19,Clothing,464.68,1,5,South,UPI,3.8,464.68,441.45
100782,2024-10-15,Sports & Fitness,7899.52,1,25,Central,Debit Card,4.3,7899.52,5924.64
100783,2024-10-01,Sports & Fitness,3233.18,2,0,North,Net Banking,2.9,6466.36,6466.36
100784,2024-07-07,Sports & Fitness,5539.53,2,10,South,Debit Card,3.4,11079.06,9971.15
100785,2024-07-14,Grocery,1171.09,1,15,Central,UPI,4.4,1171.09,995.43
100786,2024-01-12,Clothing,2787.74,1,0,North,UPI,2.7,2787.74,2787.74
100787,2024-10-09,Sports & Fitness,2174.95,1,0,East,UPI,4.8,2174.95,2174.95
100788,2024-04-10,Electronics,33776.8,1,15,South,Net Banking,3.4,33776.8,28710.28
100789,2024-10-28,Sports & Fitness,3922.45,1,0,North,UPI,3.8,3922.45,3922.45
100790,2024-01-24,Grocery,1465.91,1,20,South,Credit Card,3.9,1465.91,1172.73
100791,2024-02-06,Beauty & Personal Care,1698.42,3,0,South,UPI,3.9,5095.26,5095.26
100792,2024-08-22,Grocery,1213.3,1,5,East,Credit Card,4.0,1213.3,1152.64
100793,2024-04-10,Electronics,39786.73,1,0,West,Credit Card,4.6,39786.73,39786.73
100794,2024-10-05,Books,960.58,1,25,Central,Credit Card,4.0,960.58,720.44
100795,2024-09-30,Electronics,23783.33,1,10,East,Credit Card,3.4,23783.33,21405.0
100796,2024-03-18,Home & Kitchen,5503.78,1,10,East,UPI,4.5,5503.78,4953.4
100797,2024-05-28,Electronics,14601.14,1,5,West,Credit Card,3.1,14601.14,13871.08
100798,2024-04-10,Beauty & Personal Care,861.16,1,0,North,Net Banking,3.9,861.16,861.16
100799,2024-08-13,Books,111.01,2,10,South,Debit Card,3.2,222.02,199.82
100800,2024-05-14,Electronics,18443.95,1,0,East,Credit Card,4.4,18443.95,18443.95
100801,2024-10-09,Electronics,44573.59,1,15,East,UPI,4.1,44573.59,37887.55
100802,2024-08-21,Electronics,42731.76,1,0,South,Net Banking,4.8,42731.76,42731.76
100803,2024-05-15,Home & Kitchen,1161.88,1,5,Central,Credit Card,4.2,1161.88,1103.79
100804,2024-03-03,Clothing,860.22,1,10,West,Net Banking,2.9,860.22,774.2
100805,2024-12-24,Electronics,40357.78,1,25,South,Debit Card,1.5,40357.78,30268.34
100806,2024-07-15,Home & Kitchen,1561.09,1,15,West,UPI,5.0,1561.09,1326.93
100807,2024-11-18,Clothing,3869.0,1,0,East,UPI,4.5,3869.0,3869.0
100808,2024-10-30,Electronics,2742.59,1,10,East,Credit Card,5.0,2742.59,2468.33
100809,2024-07-09,Clothing,437.72,2,10,North,Net Banking,5.0,875.44,787.9
100810,2024-12-22,Grocery,1780.35,1,25,East,Debit Card,2.2,1780.35,1335.26
100811,2024-08-08,Grocery,1022.75,1,5,South,UPI,3.2,1022.75,971.61
100812,2024-12-18,Books,440.21,2,10,East,Credit Card,4.7,880.42,792.38
100813,2024-10-15,Home & Kitchen,1826.46,1,5,South,Debit Card,3.9,1826.46,1735.14
100814,2024-07-17,Beauty & Personal Care,2482.67,1,0,South,Debit Card,3.4,2482.67,2482.67
100815,2024-05-18,Beauty & Personal Care,201.0,1,0,Central,Debit Card,4.4,201.0,201.0
100816,2024-08-23,Books,1077.51,1,10,Central,Credit Card,2.5,1077.51,969.76
100817,2024-04-22,Sports & Fitness,3632.25,1,0,East,UPI,2.6,3632.25,3632.25
100818,2024-10-28,Home & Kitchen,7581.89,1,10,South,Credit Card,4.6,7581.89,6823.7
100819,2024-06-25,Grocery,610.23,1,5,North,Credit Card,2.8,610.23,579.72
100820,2024-10-17,Beauty & Personal Care,2351.7,2,5,Central,Cash on Delivery,3.9,4703.4,4468.23
100821,2024-08-12,Clothing,3997.54,1,0,East,UPI,2.6,3997.54,3997.54
100822,2024-11-28,Beauty & Personal Care,423.52,1,0,Central,UPI,5.0,423.52,423.52
100823,2024-04-23,Beauty & Personal Care,988.41,1,5,West,Cash on Delivery,3.2,988.41,938.99
100824,2024-08-11,Books,330.28,1,10,Central,Cash on Delivery,4.4,330.28,297.25
100825,2024-12-28,Electronics,12676.6,1,10,East,Cash on Delivery,4.6,12676.6,11408.94
100826,2024-03-26,Electronics,19494.45,1,10,South,Debit Card,3.7,19494.45,17545.0
100827,2024-08-25,Home & Kitchen,2770.34,1,15,North,UPI,4.4,2770.34,2354.79
100828,2024-01-16,Electronics,40154.07,1,0,Central,Debit Card,5.0,40154.07,40154.07
100829,2024-04-09,Electronics,16822.05,2,5,North,Debit Card,4.3,33644.1,31961.89
100830,2024-04-12,Sports & Fitness,3228.65,3,5,East,Debit Card,4.4,9685.95,9201.65
100831,2024-06-30,Electronics,33260.66,1,15,South,Credit Card,3.5,33260.66,28271.56
100832,2024-04-30,Home & Kitchen,6242.29,1,10,North,Cash on Delivery,4.7,6242.29,5618.06
100833,2024-08-08,Home & Kitchen,2297.12,1,10,East,Credit Card,3.3,2297.12,2067.41
100834,2024-05-02,Home & Kitchen,6760.55,3,5,North,UPI,5.0,20281.65,19267.57
100835,2024-07-30,Clothing,1281.35,1,20,South,UPI,4.7,1281.35,1025.08
100836,2024-08-06,Electronics,42130.44,1,10,South,Debit Card,4.4,42130.44,37917.4
100837,2024-11-21,Grocery,1519.33,2,5,West,Credit Card,3.8,3038.66,2886.73
100838,2024-11-15,Electronics,13965.79,1,25,East,Debit Card,5.0,13965.79,10474.34
100839,2024-06-25,Clothing,543.45,1,0,North,Cash on Delivery,3.9,543.45,543.45
100840,2024-01-25,Electronics,24307.7,3,10,South,Net Banking,3.4,72923.1,65630.79
100841,2024-11-24,Electronics,51284.42,1,20,East,UPI,4.4,51284.42,41027.54
100842,2024-06-07,Books,793.61,1,0,North,Credit Card,4.4,793.61,793.61
100843,2024-12-24,Beauty & Personal Care,1761.89,2,10,Central,Cash on Delivery,4.8,3523.78,3171.4
100844,2024-10-23,Books,1566.34,1,0,East,UPI,3.8,1566.34,1566.34
100845,2024-06-05,Electronics,32583.46,1,25,North,Cash on Delivery,4.1,32583.46,24437.6
100846,2024-06-01,Beauty & Personal Care,1729.14,1,10,East,Debit Card,2.9,1729.14,1556.23
100847,2024-11-28,Home & Kitchen,3497.07,1,0,East,UPI,4.3,3497.07,3497.07
100848,2024-06-01,Clothing,2802.95,1,15,Central,UPI,4.8,2802.95,2382.51
100849,2024-03-29,Sports & Fitness,3478.68,1,0,North,Credit Card,,3478.68,3478.68
100850,2024-12-05,Clothing,5214.52,1,10,South,UPI,4.3,5214.52,4693.07
100851,2024-05-03,Home & Kitchen,3613.64,1,10,Central,Credit Card,3.9,3613.64,3252.28
100852,2024-05-31,Beauty & Personal Care,1598.17,1,5,West,Credit Card,5.0,1598.17,1518.26
100853,2024-10-22,Home & Kitchen,6792.62,1,15,North,UPI,4.6,6792.62,5773.73
100854,2024-12-21,Grocery,695.95,2,15,Central,Credit Card,3.7,1391.9,1183.12
100855,2024-11-16,Electronics,46465.28,1,5,South,Credit Card,4.3,46465.28,44142.02
100856,2024-09-02,Sports & Fitness,4696.16,3,0,East,Debit Card,2.8,14088.48,14088.48
100857,2024-02-08,Home & Kitchen,6578.75,1,20,North,UPI,4.6,6578.75,5263.0
100858,2024-11-06,Clothing,2528.66,1,0,East,UPI,3.9,2528.66,2528.66
100859,2024-11-18,Electronics,32399.54,1,10,North,Net Banking,3.4,32399.54,29159.59
100860,2024-12-25,Beauty & Personal Care,1924.66,1,0,Central,Debit Card,3.7,1924.66,1924.66
100861,2024-10-16,Clothing,4607.29,1,15,Central,UPI,4.9,4607.29,3916.2
100862,2024-03-22,Sports & Fitness,1963.21,1,20,East,Credit Card,3.5,1963.21,1570.57
100863,2024-12-16,Home & Kitchen,6913.59,1,20,South,UPI,3.3,6913.59,5530.87
100864,2024-06-11,Clothing,2868.29,1,5,West,UPI,4.6,2868.29,2724.88
100865,2024-05-17,Sports & Fitness,1619.57,1,15,South,UPI,3.2,1619.57,1376.63
100866,2024-05-01,Clothing,1426.74,1,0,East,Debit Card,5.0,1426.74,1426.74
100867,2024-10-16,Books,1369.67,1,0,West,Cash on Delivery,4.0,1369.67,1369.67
100868,2024-05-29,Electronics,7174.64,1,0,Central,UPI,3.9,7174.64,7174.64
100869,2024-02-06,Books,920.31,1,10,Central,UPI,4.0,920.31,828.28
100870,2024-07-06,Clothing,3753.78,1,0,West,UPI,4.9,3753.78,3753.78
100871,2024-09-09,Clothing,3772.26,1,0,West,UPI,4.4,3772.26,3772.26
100872,2024-02-11,Beauty & Personal Care,324.08,3,5,North,Credit Card,4.6,972.24,923.63
100873,2024-11-15,Clothing,867.85,1,5,North,Credit Card,4.1,867.85,824.46
100874,2024-10-31,Beauty & Personal Care,2190.01,1,25,Central,UPI,4.7,2190.01,1642.51
100875,2024-06-12,Clothing,3560.8,1,0,West,Net Banking,4.2,3560.8,3560.8
100876,2024-11-02,Clothing,4236.6,1,25,South,Credit Card,3.7,4236.6,3177.45
100877,2024-09-13,Home & Kitchen,4124.44,1,10,South,UPI,2.7,4124.44,3712.0
100878,2024-09-22,Clothing,1774.37,1,5,North,Credit Card,5.0,1774.37,1685.65
100879,2024-01-23,Clothing,662.76,1,0,East,UPI,4.5,662.76,662.76
100880,2024-11-15,Sports & Fitness,6357.48,1,0,East,Credit Card,2.6,6357.48,6357.48
100881,2024-07-16,Electronics,2057.74,1,5,Central,Credit Card,4.6,2057.74,1954.85
100882,2024-09-21,Sports & Fitness,4880.85,2,15,South,Net Banking,4.1,9761.7,8297.44
100883,2024-07-12,Home & Kitchen,1170.59,3,0,South,Credit Card,4.7,3511.77,3511.77
100884,2024-02-15,Clothing,1744.07,1,10,East,Cash on Delivery,4.1,1744.07,1569.66
100885,2024-10-03,Beauty & Personal Care,2576.17,1,5,East,Net Banking,4.2,2576.17,2447.36
100886,2024-11-21,Electronics,15909.6,2,20,Central,UPI,2.7,31819.2,25455.36
100887,2024-11-21,Clothing,3672.83,1,20,South,Credit Card,4.2,3672.83,2938.26
100888,2024-06-17,Electronics,32608.45,1,0,North,Cash on Delivery,4.3,32608.45,32608.45
100889,2024-06-17,Electronics,28470.06,1,15,North,UPI,4.1,28470.06,24199.55
100890,2024-06-04,Electronics,1925.4,1,5,South,Credit Card,3.2,1925.4,1829.13
100891,2024-09-26,Electronics,17082.53,1,5,Central,UPI,5.0,17082.53,16228.4
100892,2024-09-26,Home & Kitchen,7190.64,2,0,South,Debit Card,4.0,14381.28,14381.28
100893,2024-09-09,Electronics,3143.63,1,0,North,Credit Card,3.8,3143.63,3143.63
100894,2024-12-15,Clothing,5485.28,1,0,East,UPI,5.0,5485.28,5485.28
100895,2024-01-04,Books,776.88,1,20,East,Credit Card,5.0,776.88,621.5
100896,2024-07-23,Beauty & Personal Care,1048.26,1,10,South,Debit Card,4.9,1048.26,943.43
100897,2024-11-28,Home & Kitchen,2015.46,1,5,Central,Debit Card,4.1,2015.46,1914.69
100898,2024-07-23,Sports & Fitness,5256.05,1,0,North,UPI,5.0,5256.05,5256.05
100899,2024-06-06,Electronics,32423.9,3,15,North,UPI,4.0,97271.7,82680.94
100900,2024-09-24,Books,805.39,1,0,East,UPI,4.1,805.39,805.39
100901,2024-09-02,Clothing,3828.7,1,0,North,Net Banking,3.4,3828.7,3828.7
100902,2024-08-21,Beauty & Personal Care,292.61,1,5,East,Credit Card,4.0,292.61,277.98
100903,2024-07-08,Sports & Fitness,4718.96,1,0,West,UPI,3.2,4718.96,4718.96
100904,2024-11-08,Clothing,2644.54,1,0,Central,Cash on Delivery,3.3,2644.54,2644.54
100905,2024-09-27,Clothing,2867.34,1,20,North,Debit Card,4.7,2867.34,2293.87
100906,2024-11-16,Electronics,13474.45,2,15,North,Debit Card,4.5,26948.9,22906.56
100907,2024-09-27,Home & Kitchen,201.88,1,0,East,Credit Card,4.4,201.88,201.88
100908,2024-01-23,Home & Kitchen,6952.03,1,0,East,Net Banking,3.3,6952.03,6952.03
100909,2024-07-27,Home & Kitchen,6570.99,2,15,Central,Credit Card,4.6,13141.98,11170.68
100910,2024-05-31,Electronics,30501.84,1,10,North,Debit Card,5.0,30501.84,27451.66
100911,2024-05-19,Books,1196.49,1,15,North,Net Banking,5.0,1196.49,1017.02
100912,2024-05-05,Grocery,163.57,1,15,North,Credit Card,3.3,163.57,139.03
100913,2024-11-23,Sports & Fitness,2933.01,1,0,South,Net Banking,5.0,2933.01,2933.01
100914,2024-12-11,Books,1592.7,1,10,Central,Credit Card,2.9,1592.7,1433.43
100915,2024-07-01,Clothing,1735.97,1,20,North,Credit Card,4.6,1735.97,1388.78
100916,2024-11-19,Home & Kitchen,7240.46,1,10,West,Debit Card,3.7,7240.46,6516.41
100917,2024-07-12,Beauty & Personal Care,193.14,1,10,South,Credit Card,3.6,193.14,173.83
100918,2024-05-17,Beauty & Personal Care,2113.59,1,0,North,Cash on Delivery,4.4,2113.59,2113.59
100919,2024-07-22,Electronics,43217.55,1,0,South,UPI,4.4,43217.55,43217.55
100920,2024-06-04,Sports & Fitness,5542.4,1,0,West,Net Banking,4.1,5542.4,5542.4
100921,2024-11-27,Sports & Fitness,1076.11,1,10,Central,Credit Card,4.8,1076.11,968.5
100922,2024-08-05,Home & Kitchen,749.59,1,0,East,UPI,4.2,749.59,749.59
100923,2024-08-29,Home & Kitchen,5436.17,1,5,South,Cash on Delivery,4.7,5436.17,5164.36
100924,2024-10-17,Electronics,49277.58,1,20,East,UPI,4.6,49277.58,39422.06
100925,2024-04-05,Electronics,20772.24,1,15,North,Credit Card,4.7,20772.24,17656.4
100926,2024-03-19,Sports & Fitness,3302.61,1,0,Central,UPI,3.7,3302.61,3302.61
100927,2024-01-26,Books,649.52,1,10,Central,Net Banking,2.9,649.52,584.57
100928,2024-12-09,Books,1399.49,1,15,South,Credit Card,3.9,1399.49,1189.57
100929,2024-01-26,Grocery,996.27,1,5,Central,Credit Card,5.0,996.27,946.46
100930,2024-12-14,Home & Kitchen,5499.76,1,0,North,UPI,3.8,5499.76,5499.76
100931,2024-10-08,Books,314.1,1,15,East,UPI,4.4,314.1,266.98
100932,2024-01-08,Clothing,3016.95,1,20,North,Cash on Delivery,3.8,3016.95,2413.56
100933,2024-10-12,Home & Kitchen,5069.64,1,5,South,Credit Card,4.1,5069.64,4816.16
100934,2024-02-07,Sports & Fitness,979.67,1,0,East,UPI,2.9,979.67,979.67
100935,2024-03-19,Clothing,786.79,1,20,Central,Net Banking,4.0,786.79,629.43
100936,2024-12-14,Sports & Fitness,2791.95,2,5,North,UPI,4.1,5583.9,5304.7
100937,2024-09-26,Beauty & Personal Care,1170.01,2,20,West,UPI,4.7,2340.02,1872.02
100938,2024-10-08,Electronics,21737.19,1,15,East,Debit Card,4.4,21737.19,18476.61
100939,2024-03-02,Clothing,3933.9,3,20,North,Credit Card,4.5,11801.7,9441.36
100940,2024-07-23,Clothing,3056.0,1,0,West,UPI,3.4,3056.0,3056.0
100941,2024-11-20,Electronics,9607.99,1,0,South,Net Banking,3.7,9607.99,9607.99
100942,2024-09-13,Grocery,1005.6,1,0,West,UPI,3.9,1005.6,1005.6
100943,2024-10-23,Home & Kitchen,6230.11,1,20,North,Debit Card,4.1,6230.11,4984.09
100944,2024-10-07,Beauty & Personal Care,2143.48,2,10,East,Debit Card,4.5,4286.96,3858.26
100945,2024-01-02,Sports & Fitness,3930.34,1,5,North,Credit Card,4.8,3930.34,3733.82
100946,2024-06-26,Electronics,20720.43,1,0,West,Credit Card,3.6,20720.43,20720.43
100947,2024-05-04,Grocery,929.9,1,0,North,Credit Card,3.0,929.9,929.9
100948,2024-03-01,Electronics,36883.2,1,10,East,Credit Card,5.0,36883.2,33194.88
100949,2024-02-01,Home & Kitchen,1669.4,1,0,Central,Credit Card,4.4,1669.4,1669.4
100950,2024-04-21,Home & Kitchen,6671.63,1,5,East,Credit Card,5.0,6671.63,6338.05
100951,2024-12-26,Beauty & Personal Care,2432.5,1,10,North,Credit Card,4.3,2432.5,2189.25
100952,2024-03-21,Grocery,335.8,2,10,North,UPI,3.7,671.6,604.44
100953,2024-11-17,Home & Kitchen,4355.42,1,10,Central,Credit Card,4.2,4355.42,3919.88
100954,2024-03-12,Electronics,27781.57,1,0,East,Debit Card,5.0,27781.57,27781.57
100955,2024-05-20,Beauty & Personal Care,359.67,1,0,South,Net Banking,5.0,359.67,359.67
100956,2024-01-31,Electronics,43950.38,1,5,Central,Credit Card,5.0,43950.38,41752.86
100957,2024-02-16,Home & Kitchen,5963.64,2,0,South,UPI,4.6,11927.28,11927.28
100958,2024-09-10,Clothing,1102.21,1,25,North,UPI,5.0,1102.21,826.66
100959,2024-03-30,Home & Kitchen,2975.19,1,0,West,UPI,3.5,2975.19,2975.19
100960,2024-10-26,Electronics,39629.87,1,0,West,Debit Card,3.7,39629.87,39629.87
100961,2024-02-20,Home & Kitchen,4311.76,1,0,South,UPI,3.9,4311.76,4311.76
100962,2024-07-04,Electronics,2502.55,2,0,Central,Credit Card,2.8,5005.1,5005.1
100963,2024-04-09,Electronics,29307.94,1,0,East,Cash on Delivery,4.5,29307.94,29307.94
100964,2024-08-20,Clothing,2708.06,1,5,North,Debit Card,4.4,2708.06,2572.66
100965,2024-10-20,Beauty & Personal Care,3076.69,3,10,North,Cash on Delivery,4.3,9230.07,8307.06
100966,2024-05-21,Books,713.17,2,15,East,UPI,4.9,1426.34,1212.39
100967,2024-06-09,Sports & Fitness,614.84,2,5,North,UPI,4.0,1229.68,1168.2
100968,2024-02-21,Electronics,20616.74,1,5,North,Net Banking,4.8,20616.74,19585.9
100969,2024-09-04,Grocery,918.95,2,0,Central,Debit Card,4.9,1837.9,1837.9
100970,2024-11-07,Beauty & Personal Care,1866.91,2,25,West,UPI,4.2,3733.82,2800.36
100971,2024-04-30,Electronics,25721.6,2,5,South,UPI,3.7,51443.2,48871.04
100972,2024-06-21,Electronics,6409.33,1,15,West,UPI,3.7,6409.33,5447.93
100973,2024-11-16,Sports & Fitness,1002.03,1,5,East,Cash on Delivery,3.4,1002.03,951.93
